game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-06-23,630105,0.146,0.9,1,jake,cronenworth
2024-06-23,595777,0.072,0.0,1,jurickson,profar
2024-06-23,668930,0.159,0.0,1,brice,turang
2024-06-23,663368,0.409,1.25,1,blake,perkins
2024-06-23,596142,0.0,0.0,1,gary,sánchez
2024-06-23,686217,0.068,0.0,1,sal,frelick
2024-06-23,650333,0.148,0.0,1,luis,arráez
2024-06-23,664954,0.008,0.0,1,brett,sullivan
2024-06-23,673490,0.013,0.0,1,ha-seong,kim
2024-06-23,687401,0.09,0.0,1,joey,ortiz
2024-06-23,641343,0.043,0.0,1,jake,bauers
2024-06-23,642715,0.191,0.0,1,willy,adames
2024-06-23,444482,0.031,0.0,1,david,peralta
2024-06-23,456781,0.186,0.0,1,donovan,solano
2024-06-23,701538,0.0,0.0,1,jackson,merrill
2024-06-23,592518,0.815,0.9,1,manny,machado
2024-06-23,592885,0.0,0.0,1,christian,yelich
2024-06-23,672012,0.283,0.9,1,tyler,black
2024-06-23,668930,0.878,1.6,1,brice,turang
2024-06-23,663368,0.437,0.9,1,blake,perkins
2024-06-23,596142,0.0,0.0,1,gary,sánchez
2024-06-23,686217,0.402,0.9,1,sal,frelick
2024-06-23,687401,0.602,0.9,1,joey,ortiz
2024-06-23,641343,0.0,0.0,1,jake,bauers
2024-06-23,642715,0.094,0.9,1,willy,adames
2024-06-23,630105,0.216,0.0,1,jake,cronenworth
2024-06-23,595777,0.16,0.0,1,jurickson,profar
2024-06-23,650333,0.829,0.9,1,luis,arráez
2024-06-23,592885,0.0,0.0,1,christian,yelich
2024-06-23,672012,0.0,0.0,1,tyler,black
2024-06-23,668930,0.0,0.0,1,brice,turang
2024-06-23,656305,0.0,0.0,1,matt,chapman
2024-06-23,624585,0.0,0.0,1,jorge,soler
2024-06-23,672275,0.012,0.0,1,patrick,bailey
2024-06-23,686780,0.088,0.0,1,pedro,pagés
2024-06-23,543063,0.375,1.25,1,brandon,crawford
2024-06-23,666185,0.653,1.25,1,dylan,carlson
2024-06-23,665877,0.138,0.0,1,josé,fermín
2024-06-23,680977,0.0,0.0,1,brendan,donovan
2024-06-23,671218,0.117,0.0,1,heliot,ramos
2024-06-23,689172,0.689131,0.7,1,brett,wisely
2024-06-23,596103,0.206,0.0,1,austin,slater
2024-06-23,527038,0.732,1.25,1,wilmer,flores
2024-06-23,642731,0.689131,0.7,1,thairo,estrada
2024-06-23,682641,0.008,0.0,1,luis,matos
2024-06-23,656305,0.689131,0.7,1,matt,chapman
2024-06-23,669357,0.013,0.0,1,nolan,gorman
2024-06-23,502671,0.0,0.0,1,paul,goldschmidt
2024-06-23,676475,0.007,0.0,1,alec,burleson
2024-06-23,624585,0.0,0.0,1,jorge,soler
2024-06-23,672275,1.646,2.0,1,patrick,bailey
2024-06-23,671218,0.0,0.0,1,heliot,ramos
2024-06-23,689172,0.004,0.0,1,brett,wisely
2024-06-23,691026,0.0,0.0,1,masyn,winn
2024-06-23,686780,0.16,0.0,1,pedro,pagés
2024-06-23,543063,0.689131,0.7,1,brandon,crawford
2024-06-23,596103,0.0,0.0,1,austin,slater
2024-06-23,670092,0.033,0.0,1,trenton,brooks
2024-06-23,642731,0.068,0.0,1,thairo,estrada
2024-06-23,666185,0.151,0.0,1,dylan,carlson
2024-06-23,572761,0.689131,0.7,1,matt,carpenter
2024-06-23,680977,0.0,0.0,1,brendan,donovan
2024-06-23,669357,0.225,0.0,1,nolan,gorman
2024-06-23,502671,0.519,0.9,1,paul,goldschmidt
2024-06-23,624424,0.442,0.0,1,michael,conforto
2024-06-23,656305,0.07,0.0,1,matt,chapman
2024-06-23,624585,0.0,0.0,1,jorge,soler
2024-06-23,676475,0.167,0.0,1,alec,burleson
2024-06-23,691026,0.0,0.0,1,masyn,winn
2024-06-23,686780,0.867,0.9,1,pedro,pagés
2024-06-23,543063,0.268,0.0,1,brandon,crawford
2024-06-23,666185,0.496,0.9,1,dylan,carlson
2024-06-23,672275,0.0,0.0,1,patrick,bailey
2024-06-23,671218,0.076,0.0,1,heliot,ramos
2024-06-23,689172,0.239,0.0,1,brett,wisely
2024-06-23,572761,0.014,0.0,1,matt,carpenter
2024-06-23,680977,0.0,0.0,1,brendan,donovan
2024-06-23,669357,0.057,0.0,1,nolan,gorman
2024-06-23,596103,0.25,0.0,1,austin,slater
2024-06-23,670092,0.222,0.0,1,trenton,brooks
2024-06-23,642731,0.275,0.0,1,thairo,estrada
2024-06-23,502671,0.0,0.0,1,paul,goldschmidt
2024-06-23,676475,0.132,0.9,1,alec,burleson
2024-06-23,691026,0.0,0.0,1,masyn,winn
2024-06-23,686780,0.854,0.9,1,pedro,pagés
2024-06-23,543063,0.0,0.0,1,brandon,crawford
2024-06-23,624424,0.45,0.0,1,michael,conforto
2024-06-23,656305,0.0,0.0,1,matt,chapman
2024-06-23,624585,0.027,0.0,1,jorge,soler
2024-06-23,666185,0.232,0.0,1,dylan,carlson
2024-06-23,572761,0.132,0.9,1,matt,carpenter
2024-06-23,680977,0.115,1.25,1,brendan,donovan
2024-06-23,669357,0.273,0.0,1,nolan,gorman
2024-06-23,502671,0.0,0.0,1,paul,goldschmidt
2024-06-23,676475,0.39,0.9,1,alec,burleson
2024-06-23,691026,0.863,1.25,1,masyn,winn
2024-06-23,672275,0.004,0.0,1,patrick,bailey
2024-06-23,671218,0.0,0.0,1,heliot,ramos
2024-06-23,689172,0.0,0.0,1,brett,wisely
2024-06-23,679845,0.084,0.0,1,nick,loftin
2024-06-23,680118,0.266,0.0,1,dairon,blanco
2024-06-23,672580,0.627,0.0,1,maikel,garcía
2024-06-23,543760,0.008,0.0,1,marcus,semien
2024-06-23,665750,0.015,0.0,1,leody,taveras
2024-06-23,668800,0.042,0.0,1,andrew,knizner
2024-06-23,676369,0.378,0.0,1,nelson,velázquez
2024-06-23,592669,0.689131,0.7,1,hunter,renfroe
2024-06-23,669004,0.169,0.0,1,mj,melendez
2024-06-23,677649,0.253,0.0,1,ezequiel,duran
2024-06-23,694671,0.005,0.0,1,wyatt,langford
2024-06-23,663993,0.073,0.9,1,nathaniel,lowe
2024-06-23,666969,0.204,0.0,1,adolis,garcía
2024-06-23,669701,0.807,2.0,1,josh,smith
2024-06-23,521692,0.274,0.0,1,salvador,pérez
2024-06-23,686469,0.599,0.0,1,vinnie,pasquantino
2024-06-23,677951,0.153,0.0,1,bobby,witt
2024-06-23,608369,1.582,0.0,1,corey,seager
2024-06-23,543760,0.751,1.25,1,marcus,semien
2024-06-23,665750,0.903,0.9,1,leody,taveras
2024-06-23,668800,0.0,0.0,1,andrew,knizner
2024-06-23,677649,0.0,0.0,1,ezequiel,duran
2024-06-23,679845,0.248,0.0,1,nick,loftin
2024-06-23,680118,0.0,0.0,1,dairon,blanco
2024-06-23,672580,0.894,0.9,1,maikel,garcía
2024-06-23,694671,0.011,0.0,1,wyatt,langford
2024-06-23,663993,0.588,0.0,1,nathaniel,lowe
2024-06-23,666969,0.838,0.9,1,adolis,garcía
2024-06-23,669701,0.025,0.0,1,josh,smith
2024-06-23,608369,0.657,0.9,1,corey,seager
2024-06-23,676369,0.078,0.0,1,nelson,velázquez
2024-06-23,592669,0.0,0.0,1,hunter,renfroe
2024-06-23,669004,0.718,1.25,1,mj,melendez
2024-06-23,521692,0.013,0.0,1,salvador,pérez
2024-06-23,543760,0.441,0.0,1,marcus,semien
2024-06-23,665750,0.543,0.9,1,leody,taveras
2024-06-23,668800,0.005,0.0,1,andrew,knizner
2024-06-23,677649,0.136,0.0,1,ezequiel,duran
2024-06-23,694671,0.468,1.25,1,wyatt,langford
2024-06-23,663993,0.247,0.9,1,nathaniel,lowe
2024-06-23,666969,0.689131,0.7,1,adolis,garcía
2024-06-23,686469,0.1,0.0,1,vinnie,pasquantino
2024-06-23,677951,0.0,0.0,1,bobby,witt
2024-06-23,679845,0.324,0.0,1,nick,loftin
2024-06-23,669701,0.128,0.0,1,josh,smith
2024-06-23,608369,0.974,0.0,1,corey,seager
2024-06-23,543760,0.089,0.0,1,marcus,semien
2024-06-23,665750,0.445,0.9,1,leody,taveras
2024-06-23,680118,0.0,0.0,1,dairon,blanco
2024-06-23,672580,0.689,0.0,1,maikel,garcía
2024-06-23,676369,0.212,0.0,1,nelson,velázquez
2024-06-23,668800,0.0,0.0,1,andrew,knizner
2024-06-23,677649,0.689131,0.7,1,ezequiel,duran
2024-06-23,694671,0.408,0.0,1,wyatt,langford
2024-06-23,663993,0.117,0.0,1,nathaniel,lowe
2024-06-23,592669,0.012,0.0,1,hunter,renfroe
2024-06-23,669004,0.0,0.0,1,mj,melendez
2024-06-23,521692,0.019,0.0,1,salvador,pérez
2024-06-23,666969,0.0,0.0,1,adolis,garcía
2024-06-23,669701,0.0,0.0,1,josh,smith
2024-06-23,608369,0.934,1.25,1,corey,seager
2024-06-23,543760,0.006,0.0,1,marcus,semien
2024-06-23,686469,0.0,0.0,1,vinnie,pasquantino
2024-06-23,677951,0.0,0.0,1,bobby,witt
2024-06-23,679845,0.122,0.0,1,nick,loftin
2024-06-24,663624,0.0,0.0,1,ryan,mountcastle
2024-06-24,656775,0.0,0.0,1,cedric,mullins
2024-06-24,676059,0.0,0.0,1,jordan,westburg
2024-06-24,666310,0.0,0.0,1,bo,naylor
2024-06-24,672356,0.0,0.0,1,gabriel,arias
2024-06-24,682177,0.0,0.0,1,daniel,schneemann
2024-06-24,677008,0.094,0.0,1,heston,kjerstad
2024-06-24,623993,0.689131,0.7,1,anthony,santander
2024-06-24,656811,0.282,0.0,1,ryan,o'hearn
2024-06-24,668939,0.0,0.0,1,adley,rutschman
2024-06-24,686823,0.0,0.0,1,will,brennan
2024-06-24,681807,0.785,1.25,1,david,fry
2024-06-24,647304,0.0,0.0,1,josh,naylor
2024-06-24,608070,0.0,0.0,1,josé,ramírez
2024-06-24,683002,0.0,0.0,1,gunnar,henderson
2024-06-24,543510,0.0,0.0,1,james,mccann
2024-06-24,602104,0.356,0.0,1,ramón,urías
2024-06-24,665926,0.373,0.0,1,andrés,giménez
2024-06-24,680757,0.689131,0.7,1,steven,kwan
2024-06-24,666310,0.023,0.0,1,bo,naylor
2024-06-24,672356,0.0,0.0,1,gabriel,arias
2024-06-24,656775,0.019,0.0,1,cedric,mullins
2024-06-24,676059,0.0,0.0,1,jordan,westburg
2024-06-24,677008,0.005,0.0,1,heston,kjerstad
2024-06-24,682177,0.173,0.0,1,daniel,schneemann
2024-06-24,686823,0.107,0.9,1,will,brennan
2024-06-24,681807,0.0,0.0,1,david,fry
2024-06-24,647304,0.0,0.0,1,josh,naylor
2024-06-24,608070,2.0,2.0,1,josé,ramírez
2024-06-24,623993,0.0,0.0,1,anthony,santander
2024-06-24,656811,0.0,0.0,1,ryan,o'hearn
2024-06-24,668939,0.142,0.0,1,adley,rutschman
2024-06-24,665926,0.272,0.0,1,andrés,giménez
2024-06-24,680757,0.204,0.0,1,steven,kwan
2024-06-24,666310,0.062,0.0,1,bo,naylor
2024-06-24,683002,0.0,0.0,1,gunnar,henderson
2024-06-24,543510,0.689131,0.7,1,james,mccann
2024-06-24,602104,0.036,0.0,1,ramón,urías
2024-06-24,656775,0.0,0.0,1,cedric,mullins
2024-06-24,672356,0.014,0.0,1,gabriel,arias
2024-06-24,682177,0.825,1.6,1,daniel,schneemann
2024-06-24,686823,0.049,0.0,1,will,brennan
2024-06-24,676059,0.286,0.0,1,jordan,westburg
2024-06-24,677008,0.525,0.9,1,heston,kjerstad
2024-06-24,623993,0.081,0.0,1,anthony,santander
2024-06-24,656811,0.638,0.9,1,ryan,o'hearn
2024-06-24,668939,0.917,1.25,1,adley,rutschman
2024-06-24,683002,0.082,0.0,1,gunnar,henderson
2024-06-24,681807,0.0,0.0,1,david,fry
2024-06-24,647304,0.0,0.0,1,josh,naylor
2024-06-24,608070,0.155,0.0,1,josé,ramírez
2024-06-24,543510,0.0,0.0,1,james,mccann
2024-06-24,602104,0.04,0.0,1,ramón,urías
2024-06-24,656775,0.003,0.0,1,cedric,mullins
2024-06-24,665926,0.305,0.0,1,andrés,giménez
2024-06-24,680757,0.236,0.0,1,steven,kwan
2024-06-24,666310,0.055,1.25,1,bo,naylor
2024-06-24,672356,1.632,1.25,1,gabriel,arias
2024-06-24,682177,0.141,0.0,1,daniel,schneemann
2024-06-24,676059,0.0,0.0,1,jordan,westburg
2024-06-24,677008,0.505,1.25,1,heston,kjerstad
2024-06-24,623993,0.0,0.0,1,anthony,santander
2024-06-24,656811,0.393,0.9,1,ryan,o'hearn
2024-06-24,668939,0.0,0.0,1,adley,rutschman
2024-06-24,683002,0.266,1.25,1,gunnar,henderson
2024-06-24,686823,0.252,0.0,1,will,brennan
2024-06-24,681807,0.0,0.0,1,david,fry
2024-06-24,647304,0.0,0.0,1,josh,naylor
2024-06-24,608070,0.624,0.9,1,josé,ramírez
2024-06-24,665926,0.689131,0.7,1,andrés,giménez
2024-06-24,680757,0.43,0.9,1,steven,kwan
2024-06-24,680776,0.411,0.9,1,jarren,duran
2024-06-24,678882,0.106,0.9,1,ceddanne,rafaela
2024-06-24,643396,0.237,0.0,1,isiah,kiner-falefa
2024-06-24,595281,0.0,0.0,1,kevin,kiermaier
2024-06-24,672386,0.909,0.9,1,alejandro,kirk
2024-06-24,623168,0.0,0.0,1,tyler,heineman
2024-06-24,663853,0.902,0.9,1,romy,gonzalez
2024-06-24,641933,0.164,1.25,1,tyler,o'neill
2024-06-24,646240,0.886,0.9,1,rafael,devers
2024-06-24,677800,0.0,0.0,1,wilyer,abreu
2024-06-24,666152,1.867,2.0,1,david,hamilton
2024-06-24,680776,0.0,1.25,1,jarren,duran
2024-06-24,678882,0.013,0.0,1,ceddanne,rafaela
2024-06-24,676914,0.166,0.0,1,davis,schneider
2024-06-24,680718,0.0,0.0,1,addison,barger
2024-06-24,543807,0.176,0.0,1,george,springer
2024-06-24,665839,0.011,0.0,1,enmanuel,valdez
2024-06-24,642086,0.0,0.0,1,dominic,smith
2024-06-24,807799,0.468,0.9,1,masataka,yoshida
2024-06-24,641933,0.016,0.0,1,tyler,o'neill
2024-06-24,646240,0.983,0.9,1,rafael,devers
2024-06-24,457759,0.0,0.0,1,justin,turner
2024-06-24,665489,2.0,2.0,1,vladimir,guerrero
2024-06-24,687462,0.731,0.9,1,spencer,horwitz
2024-06-24,643396,0.311,0.9,1,isiah,kiner-falefa
2024-06-24,595281,0.59,0.9,1,kevin,kiermaier
2024-06-24,672386,0.144,0.0,1,alejandro,kirk
2024-06-24,676914,0.0,0.0,1,davis,schneider
2024-06-24,680718,,0.7,1,addison,barger
2024-06-24,677800,0.005,0.0,1,wilyer,abreu
2024-06-24,666152,0.179,0.0,1,david,hamilton
2024-06-24,680776,0.621,0.0,1,jarren,duran
2024-06-24,543807,0.05,0.0,1,george,springer
2024-06-24,457759,0.689131,0.7,1,justin,turner
2024-06-24,665489,1.678,1.25,1,vladimir,guerrero
2024-06-24,687462,0.720192,0.7,1,spencer,horwitz
2024-06-24,643396,0.0,0.0,1,isiah,kiner-falefa
2024-06-24,595281,0.0,0.0,1,kevin,kiermaier
2024-06-24,678882,0.119,0.0,1,ceddanne,rafaela
2024-06-24,624512,0.003,0.0,1,reese,mcguire
2024-06-24,642086,0.145,0.0,1,dominic,smith
2024-06-24,807799,0.418,0.9,1,masataka,yoshida
2024-06-24,672386,0.468,0.0,1,alejandro,kirk
2024-06-24,676914,0.121,0.0,1,davis,schneider
2024-06-24,680718,1.06,0.0,1,addison,barger
2024-06-24,641933,0.003,0.0,1,tyler,o'neill
2024-06-24,646240,2.0,2.0,1,rafael,devers
2024-06-24,677800,0.0,0.0,1,wilyer,abreu
2024-06-24,666152,0.006,0.0,1,david,hamilton
2024-06-24,680776,0.489,0.9,1,jarren,duran
2024-06-24,543807,0.412,0.0,1,george,springer
2024-06-24,457759,0.562,0.9,1,justin,turner
2024-06-24,665489,0.149,0.9,1,vladimir,guerrero
2024-06-24,687462,0.0,0.0,1,spencer,horwitz
2024-06-24,643396,0.637,0.9,1,isiah,kiner-falefa
2024-06-24,678882,0.720192,0.7,1,ceddanne,rafaela
2024-06-24,624512,0.378,0.0,1,reese,mcguire
2024-06-24,642086,0.689131,0.7,1,dominic,smith
2024-06-24,595281,0.0,0.0,1,kevin,kiermaier
2024-06-24,672386,0.173,0.0,1,alejandro,kirk
2024-06-24,676914,0.165,0.0,1,davis,schneider
2024-06-24,807799,0.444,0.0,1,masataka,yoshida
2024-06-24,641933,0.188,0.0,1,tyler,o'neill
2024-06-24,646240,0.334,0.0,1,rafael,devers
2024-06-24,680718,0.175,0.0,1,addison,barger
2024-06-24,543807,0.045,0.0,1,george,springer
2024-06-24,457759,0.0,0.0,1,justin,turner
2024-06-24,677800,0.57,0.0,1,wilyer,abreu
2024-06-24,666152,0.102,0.0,1,david,hamilton
2024-06-24,680776,0.786,0.0,1,jarren,duran
2024-06-24,665489,0.268,0.0,1,vladimir,guerrero
2024-06-24,687462,0.035,0.0,1,spencer,horwitz
2024-06-24,643396,0.0,0.0,1,isiah,kiner-falefa
2024-06-24,672820,0.269,0.0,1,lenyn,sosa
2024-06-24,657757,0.0,0.0,1,gavin,sheets
2024-06-24,686676,0.201,0.0,1,korey,lee
2024-06-24,669257,0.0,0.0,1,will,smith
2024-06-24,660271,0.317,0.0,1,shohei,ohtani
2024-06-24,518792,0.468,0.0,1,jason,heyward
2024-06-24,621035,0.895,0.9,1,chris,taylor
2024-06-24,657557,0.757,0.0,1,paul,dejong
2024-06-24,650391,0.201,0.0,1,eloy,jiménez
2024-06-24,673357,0.21,1.25,1,luis,robert
2024-06-24,683734,0.334,0.0,1,andrew,vaughn
2024-06-24,571771,0.01,0.0,1,enrique,hernández
2024-06-24,666158,0.776,0.9,1,gavin,lux
2024-06-24,500743,0.046,0.0,1,miguel,rojas
2024-06-24,681624,0.0,0.0,1,andy,pages
2024-06-24,502054,0.07,0.0,1,tommy,pham
2024-06-24,670032,0.302,0.0,1,nicky,lopez
2024-06-24,672820,0.0,0.0,1,lenyn,sosa
2024-06-24,518692,0.415,0.0,1,freddie,freeman
2024-06-24,669257,0.689131,0.7,1,will,smith
2024-06-24,660271,0.689131,0.7,1,shohei,ohtani
2024-06-24,518792,0.0,0.0,1,jason,heyward
2024-06-24,621035,0.106,0.9,1,chris,taylor
2024-06-24,571771,0.833,1.25,1,enrique,hernández
2024-06-24,666158,0.147,0.0,1,gavin,lux
2024-06-24,500743,0.909,1.25,1,miguel,rojas
2024-06-24,657757,0.0,0.0,1,gavin,sheets
2024-06-24,686676,0.0,0.0,1,korey,lee
2024-06-24,657557,0.884,0.9,1,paul,dejong
2024-06-24,650391,0.067,0.0,1,eloy,jiménez
2024-06-24,681624,0.0,0.0,1,andy,pages
2024-06-24,518692,0.111,0.0,1,freddie,freeman
2024-06-24,669257,0.0,0.0,1,will,smith
2024-06-24,673357,0.006,0.0,1,luis,robert
2024-06-24,683734,0.007,0.0,1,andrew,vaughn
2024-06-24,502054,0.836,0.9,1,tommy,pham
2024-06-24,664901,0.035,0.0,1,danny,mendick
2024-06-24,660271,0.0,0.0,1,shohei,ohtani
2024-06-24,518792,0.0,0.0,1,jason,heyward
2024-06-24,621035,0.062,0.0,1,chris,taylor
2024-06-24,672820,0.754,0.0,1,lenyn,sosa
2024-06-24,667452,0.008,0.0,1,corey,julks
2024-06-24,686676,0.089,0.0,1,korey,lee
2024-06-24,571771,0.042,0.0,1,enrique,hernández
2024-06-24,678246,0.472,0.0,1,miguel,vargas
2024-06-24,500743,0.286,0.9,1,miguel,rojas
2024-06-24,657557,0.0,0.0,1,paul,dejong
2024-06-24,650391,0.0,0.0,1,eloy,jiménez
2024-06-24,673357,0.689131,0.7,1,luis,robert
2024-06-24,683734,0.011,0.0,1,andrew,vaughn
2024-06-24,502054,0.427,0.9,1,tommy,pham
2024-06-24,681624,0.12,0.0,1,andy,pages
2024-06-24,518692,0.181,0.9,1,freddie,freeman
2024-06-24,669257,0.720192,0.7,1,will,smith
2024-06-24,660271,0.07,0.0,1,shohei,ohtani
2024-06-24,518792,0.0,0.0,1,jason,heyward
2024-06-24,664901,0.025,0.0,1,danny,mendick
2024-06-24,672820,0.689131,0.7,1,lenyn,sosa
2024-06-24,667452,0.0,0.0,1,corey,julks
2024-06-24,686676,0.0,0.0,1,korey,lee
2024-06-24,621035,0.22,0.0,1,chris,taylor
2024-06-24,571771,0.0,0.0,1,enrique,hernández
2024-06-24,678246,0.9,0.9,1,miguel,vargas
2024-06-24,657557,0.0,0.0,1,paul,dejong
2024-06-24,650391,0.624,0.9,1,eloy,jiménez
2024-06-24,673357,0.689131,0.7,1,luis,robert
2024-06-24,683734,0.197,0.0,1,andrew,vaughn
2024-06-24,502054,0.0,0.0,1,tommy,pham
2024-06-24,500743,0.315,0.0,1,miguel,rojas
2024-06-24,681624,0.248,0.9,1,andy,pages
2024-06-24,518692,0.141,0.9,1,freddie,freeman
2024-06-24,669257,0.009,0.0,1,will,smith
2024-06-24,660271,0.0,0.0,1,shohei,ohtani
2024-06-24,693304,0.0,0.0,1,nick,gonzales
2024-06-24,656582,0.689131,0.7,1,connor,joe
2024-06-24,665833,0.558,0.9,1,oneil,cruz
2024-06-24,668804,0.175,0.9,1,bryan,reynolds
2024-06-24,457705,0.089,0.0,1,andrew,mccutchen
2024-06-24,518735,0.0,0.0,1,yasmani,grandal
2024-06-24,682829,0.089,0.0,1,elly,de la cruz
2024-06-24,663697,0.689131,0.7,1,jonathan,india
2024-06-24,571912,0.034,0.0,1,luke,maile
2024-06-24,682119,0.104,0.0,1,levi,jordan
2024-06-24,669261,0.0,0.0,1,jack,suwinski
2024-06-24,658668,0.689131,0.7,1,edward,olivares
2024-06-24,663647,0.0,0.0,1,ke'bryan,hayes
2024-06-24,693304,0.035,0.0,1,nick,gonzales
2024-06-24,669289,0.08,0.0,1,santiago,espinal
2024-06-24,656413,0.0,0.0,1,stuart,fairchild
2024-06-24,663886,0.009,0.0,1,tyler,stephenson
2024-06-24,642133,0.0,0.0,1,rowdy,tellez
2024-06-24,665833,2.0,2.0,1,oneil,cruz
2024-06-24,668804,0.0,0.0,1,bryan,reynolds
2024-06-24,457705,0.689131,0.7,1,andrew,mccutchen
2024-06-24,518735,0.0,0.0,1,yasmani,grandal
2024-06-24,668715,0.182,0.0,1,spencer,steer
2024-06-24,600869,0.058,0.0,1,jeimer,candelario
2024-06-24,682829,2.0,2.0,1,elly,de la cruz
2024-06-24,663697,0.781,1.25,1,jonathan,india
2024-06-24,571912,0.513,0.9,1,luke,maile
2024-06-24,682119,0.442,1.25,1,levi,jordan
2024-06-24,669289,0.055,0.0,1,santiago,espinal
2024-06-24,669261,0.103,0.0,1,jack,suwinski
2024-06-24,658668,0.512,0.9,1,edward,olivares
2024-06-24,663647,0.048,0.0,1,ke'bryan,hayes
2024-06-24,693304,0.478,0.0,1,nick,gonzales
2024-06-24,656413,0.0,0.0,1,stuart,fairchild
2024-06-24,663886,0.217,0.0,1,tyler,stephenson
2024-06-24,668715,0.785,0.9,1,spencer,steer
2024-06-24,600869,0.0,0.0,1,jeimer,candelario
2024-06-24,682829,0.272,1.25,1,elly,de la cruz
2024-06-24,663697,0.7,1.25,1,jonathan,india
2024-06-24,642133,0.0,0.0,1,rowdy,tellez
2024-06-24,665833,0.324,0.0,1,oneil,cruz
2024-06-24,668804,0.689131,0.7,1,bryan,reynolds
2024-06-24,457705,0.175,0.0,1,andrew,mccutchen
2024-06-24,518735,0.59,0.9,1,yasmani,grandal
2024-06-24,669261,0.125,0.9,1,jack,suwinski
2024-06-24,658668,0.381,0.9,1,edward,olivares
2024-06-24,571912,0.0,0.0,1,luke,maile
2024-06-24,682119,0.003,0.0,1,levi,jordan
2024-06-24,669289,0.689131,0.7,1,santiago,espinal
2024-06-24,656413,0.369,1.25,1,stuart,fairchild
2024-06-24,663886,0.206,0.9,1,tyler,stephenson
2024-06-24,668715,0.71,1.25,1,spencer,steer
2024-06-24,600869,0.102,0.0,1,jeimer,candelario
2024-06-24,682829,0.467,0.9,1,elly,de la cruz
2024-06-24,663697,0.42,0.9,1,jonathan,india
2024-06-24,663647,0.0,0.0,1,ke'bryan,hayes
2024-06-24,693304,0.0,0.0,1,nick,gonzales
2024-06-24,642133,0.499,0.0,1,rowdy,tellez
2024-06-24,571912,0.081,0.0,1,luke,maile
2024-06-24,682119,0.098,0.0,1,levi,jordan
2024-06-24,669289,0.004,0.0,1,santiago,espinal
2024-06-24,665833,0.382,0.0,1,oneil,cruz
2024-06-24,668804,0.637,0.9,1,bryan,reynolds
2024-06-24,457705,0.317,0.9,1,andrew,mccutchen
2024-06-24,518735,0.018,0.0,1,yasmani,grandal
2024-06-24,669261,0.0,0.0,1,jack,suwinski
2024-06-24,658668,0.406,0.9,1,edward,olivares
2024-06-24,656413,0.15,0.0,1,stuart,fairchild
2024-06-24,663886,0.09,0.0,1,tyler,stephenson
2024-06-24,668715,0.052,0.0,1,spencer,steer
2024-06-24,663647,0.087,0.0,1,ke'bryan,hayes
2024-06-24,693304,0.031,0.0,1,nick,gonzales
2024-06-24,642133,0.435,0.0,1,rowdy,tellez
2024-06-24,600869,0.0,0.0,1,jeimer,candelario
2024-06-24,682829,0.018,0.0,1,elly,de la cruz
2024-06-24,663697,0.008,0.0,1,jonathan,india
2024-06-24,665833,0.008,0.0,1,oneil,cruz
2024-06-24,668804,0.0,0.0,1,bryan,reynolds
2024-06-24,457705,0.081,0.0,1,andrew,mccutchen
2024-06-24,570482,0.279,0.0,1,gio,urshela
2024-06-24,672761,0.804,1.25,1,wenceel,pérez
2024-06-24,592192,0.008,0.0,1,mark,canha
2024-06-24,682985,0.0,0.0,1,riley,greene
2024-06-24,607208,0.163,0.0,1,trea,turner
2024-06-24,656941,0.011,0.0,1,kyle,schwarber
2024-06-24,596117,0.294,0.9,1,garrett,stubbs
2024-06-24,665506,0.381,0.9,1,cristian,pache
2024-06-24,669016,0.567,0.0,1,brandon,marsh
2024-06-24,681082,0.89,0.9,1,bryson,stott
2024-06-24,690993,0.455,0.0,1,colt,keith
2024-06-24,663837,0.654,0.0,1,matt,vierling
2024-06-24,608348,0.0,0.0,1,carson,kelly
2024-06-24,592206,0.0,0.0,1,nick,castellanos
2024-06-24,664761,0.579,1.25,1,alec,bohm
2024-06-24,547180,0.192,0.0,1,bryce,harper
2024-06-24,607208,0.689131,0.7,1,trea,turner
2024-06-24,656941,0.281,0.0,1,kyle,schwarber
2024-06-24,656716,0.162,0.0,1,zach,mckinstry
2024-06-24,669234,0.588,0.0,1,justyn-henry,malloy
2024-06-24,570482,0.048,0.0,1,gio,urshela
2024-06-24,596117,0.0,0.0,1,garrett,stubbs
2024-06-24,665506,0.0,0.0,1,cristian,pache
2024-06-24,669016,0.0,0.0,1,brandon,marsh
2024-06-24,672761,0.126,0.0,1,wenceel,pérez
2024-06-24,592192,0.0,0.0,1,mark,canha
2024-06-24,682985,0.61,0.9,1,riley,greene
2024-06-24,690993,0.166,0.0,1,colt,keith
2024-06-24,681082,0.0,0.0,1,bryson,stott
2024-06-24,592206,0.720192,0.7,1,nick,castellanos
2024-06-24,664761,0.734,0.9,1,alec,bohm
2024-06-24,547180,1.836,2.0,1,bryce,harper
2024-06-24,607208,0.661,0.0,1,trea,turner
2024-06-24,656941,0.689131,0.7,1,kyle,schwarber
2024-06-24,596117,0.0,0.0,1,garrett,stubbs
2024-06-24,665506,0.689131,0.7,1,cristian,pache
2024-06-24,663837,0.013,0.0,1,matt,vierling
2024-06-24,608348,0.209,0.9,1,carson,kelly
2024-06-24,656716,0.235,1.25,1,zach,mckinstry
2024-06-24,669234,0.0,0.0,1,justyn-henry,malloy
2024-06-24,570482,0.203,0.0,1,gio,urshela
